Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
856.0,0,5,43,-0.03,1.0,0.125,0.217,4.561,1.0,0.125,0.217,0.007,0.38,526.376,-1.349
856.0,0,6,38,-0.1,0.696,0.125,0.652,2.001,0.62,0.125,0.652,0.003,0.728,525.88,-1.4
856.0,0,7,46,-0.01,0.995,0.125,0.13,5.257,0.993,0.125,0.13,0.008,0.286,526.782,-1.257
856.0,0,8,51,0.07,0.994,0.125,0.391,3.159,0.992,0.125,0.391,0.005,0.572,527.252,-1.513
856.0,0,9,74,0.13,0.546,0.125,0.87,0.941,0.433,0.125,0.87,0.001,0.873,529.796,-1.429
856.0,1,0,38,0.14,0.577,0.125,0.87,0.411,0.471,0.125,0.87,0.001,0.944,525.844,-1.466
856.0,1,1,82,0.13,0.546,0.125,0.87,1.026,0.433,0.125,0.87,0.002,0.862,530.629,-1.429
856.0,1,2,20,0.0,1.0,0.125,0.043,5.973,1.0,0.125,0.043,0.009,0.185,523.848,-1.177
856.0,1,3,51,0.1,0.84,0.125,0.609,2.015,0.8,0.125,0.609,0.003,0.727,527.224,-1.537
856.0,1,4,49,0.01,1.0,0.125,0.13,5.274,1.0,0.125,0.13,0.008,0.284,527.036,-1.263
856.0,1,5,18,0.11,0.713,0.125,0.696,1.747,0.641,0.125,0.696,0.003,0.761,523.627,-1.465
856.0,1,6,0,0.04,1.0,0.125,0.217,5.514,1.0,0.125,0.217,0.008,0.244,521.646,-1.351
856.0,1,7,41,-0.1,0.709,0.125,0.652,1.997,0.636,0.125,0.652,0.003,0.729,526.198,-1.416
856.0,1,8,41,0.07,1.0,0.125,0.391,3.129,1.0,0.125,0.391,0.005,0.575,526.188,-1.521
856.0,1,9,90,-0.01,0.885,0.125,0.696,7.337,0.856,0.125,0.696,0.011,0.012,531.423,-1.688
856.0,2,0,48,-0.1,0.709,0.125,0.652,2.005,0.636,0.125,0.652,0.003,0.728,526.936,-1.416
856.0,2,1,90,0.14,0.526,0.125,0.913,0.576,0.408,0.125,0.913,0.001,0.922,531.423,-1.447
856.0,2,2,12,-0.14,0.553,0.125,0.913,0.465,0.441,0.125,0.913,0.001,0.936,523.054,-1.48
856.0,2,3,33,0.05,1.0,0.125,0.261,3.896,1.0,0.125,0.261,0.006,0.47,525.343,-1.392
856.0,2,4,49,0.14,0.529,0.125,0.87,0.413,0.412,0.125,0.87,0.001,0.944,527.036,-1.407
856.0,2,5,2,0.14,0.556,0.125,0.87,0.518,0.445,0.125,0.87,0.001,0.929,521.954,-1.44
856.0,2,6,0,0.04,1.0,0.125,0.217,5.514,1.0,0.125,0.217,0.008,0.244,521.646,-1.351
856.0,2,7,40,-0.04,1.0,0.125,0.261,4.213,1.0,0.125,0.261,0.006,0.427,526.123,-1.392
856.0,2,8,23,0.1,0.855,0.125,0.609,2.1,0.819,0.125,0.609,0.003,0.713,524.197,-1.556
856.0,2,9,59,0.07,0.994,0.125,0.435,3.248,0.992,0.125,0.435,0.005,0.56,528.139,-1.557
856.0,3,0,90,-0.01,0.885,0.125,0.696,7.337,0.856,0.125,0.696,0.011,0.012,531.423,-1.688
856.0,3,1,41,0.03,1.0,0.125,0.13,4.562,1.0,0.125,0.13,0.007,0.38,526.14,-1.262
856.0,3,2,53,-0.07,0.869,0.125,0.478,3.176,0.836,0.125,0.478,0.005,0.569,527.477,-1.444
856.0,3,3,6,0.14,0.556,0.125,0.87,0.498,0.445,0.125,0.87,0.001,0.932,522.308,-1.44
856.0,3,4,49,0.06,0.999,0.125,0.348,3.515,0.999,0.125,0.348,0.005,0.523,527.036,-1.477
856.0,3,5,12,0.14,0.556,0.125,0.87,0.467,0.445,0.125,0.87,0.001,0.936,522.985,-1.44
856.0,3,6,1,0.04,1.0,0.125,0.217,5.396,1.0,0.125,0.217,0.008,0.261,521.817,-1.351
856.0,3,7,86,0.04,0.955,0.125,0.609,5.589,0.943,0.125,0.609,0.008,0.247,531.055,-1.685
856.0,3,8,68,-0.03,1.0,0.125,0.261,4.98,1.0,0.125,0.261,0.007,0.327,529.084,-1.393
856.0,3,9,68,-0.03,1.0,0.125,0.261,4.98,1.0,0.125,0.261,0.007,0.327,529.083,-1.393
856.0,4,0,90,0.03,0.92,0.125,0.652,6.386,0.9,0.125,0.652,0.01,0.141,531.423,-1.687
856.0,4,1,82,0.12,0.552,0.125,0.783,1.533,0.44,0.125,0.783,0.002,0.793,530.649,-1.35
856.0,4,2,43,0.0,1.0,0.125,0.174,5.578,1.0,0.125,0.174,0.008,0.242,526.374,-1.307
856.0,4,3,6,0.07,1.0,0.125,0.391,3.792,1.0,0.125,0.391,0.006,0.481,522.308,-1.522
856.0,4,4,49,0.11,0.701,0.125,0.696,1.617,0.626,0.125,0.696,0.002,0.781,527.036,-1.449
856.0,4,5,62,0.03,0.996,0.125,0.261,4.818,0.995,0.125,0.261,0.007,0.348,528.519,-1.388
856.0,4,6,43,0.0,1.0,0.125,0.174,5.578,1.0,0.125,0.174,0.008,0.242,526.39,-1.307
856.0,4,7,90,-0.07,0.802,0.125,0.522,4.386,0.753,0.125,0.522,0.007,0.41,531.423,-1.406
856.0,4,8,68,0.05,1.0,0.125,0.652,4.211,1.0,0.125,0.652,0.006,0.431,529.084,-1.784
856.0,4,9,69,-0.07,0.869,0.125,0.478,3.441,0.836,0.125,0.478,0.005,0.535,529.184,-1.444
856.0,5,0,51,0.13,0.563,0.125,0.826,0.824,0.453,0.125,0.826,0.001,0.888,527.307,-1.406
856.0,5,1,90,0.12,0.556,0.125,0.913,1.705,0.445,0.125,0.913,0.003,0.77,531.423,-1.485
856.0,5,2,53,-0.03,1.0,0.125,0.217,4.629,1.0,0.125,0.217,0.007,0.372,527.477,-1.349
856.0,5,3,6,0.0,1.0,0.125,0.0,6.751,1.0,0.125,0.0,0.01,0.076,522.308,-1.135
856.0,5,4,49,0.08,0.995,0.125,0.478,2.772,0.994,0.125,0.478,0.004,0.624,527.036,-1.601
856.0,5,5,63,0.02,1.0,0.125,0.217,5.182,1.0,0.125,0.217,0.008,0.299,528.522,-1.35
856.0,5,6,79,0.04,0.995,0.125,0.478,5.119,0.994,0.125,0.478,0.008,0.31,530.333,-1.605
856.0,5,7,68,0.1,0.83,0.125,0.652,2.178,0.788,0.125,0.652,0.003,0.705,529.064,-1.569
856.0,5,8,90,0.06,0.946,0.125,0.783,4.898,0.932,0.125,0.783,0.007,0.341,531.423,-1.847
856.0,5,9,90,0.13,0.537,0.125,0.957,1.145,0.422,0.125,0.957,0.002,0.846,531.423,-1.505
856.0,6,0,61,-0.04,1.0,0.125,0.304,4.404,1.0,0.125,0.304,0.007,0.404,528.312,-1.436
856.0,6,1,90,0.0,0.885,0.125,0.652,7.43,0.857,0.125,0.652,0.011,0.0,531.423,-1.645
856.0,6,2,31,0.0,1.0,0.125,0.13,5.661,1.0,0.125,0.13,0.009,0.229,525.15,-1.264
856.0,6,3,22,0.13,0.586,0.125,0.826,0.862,0.483,0.125,0.826,0.001,0.882,524.083,-1.435
856.0,6,4,90,0.11,0.687,0.125,0.913,2.257,0.609,0.125,0.913,0.003,0.696,531.423,-1.65
856.0,6,5,63,0.05,1.0,0.125,0.565,4.074,1.0,0.125,0.565,0.006,0.449,528.522,-1.696
856.0,6,6,86,-0.02,0.888,0.125,0.522,6.473,0.861,0.125,0.522,0.01,0.128,531.017,-1.517
856.0,6,7,72,0.11,0.704,0.125,0.739,1.824,0.63,0.125,0.739,0.003,0.754,529.586,-1.497
856.0,6,8,82,0.09,0.943,0.125,0.783,2.982,0.929,0.125,0.783,0.004,0.598,530.595,-1.841
856.0,6,9,84,-0.02,0.99,0.125,0.522,6.299,0.988,0.125,0.522,0.009,0.151,530.809,-1.644
856.0,7,0,90,-0.1,0.702,0.125,0.696,2.802,0.627,0.125,0.696,0.004,0.623,531.423,-1.452
856.0,7,1,90,-0.04,0.911,0.125,0.522,5.898,0.889,0.125,0.522,0.009,0.206,531.423,-1.544
856.0,7,2,53,-0.14,0.542,0.125,0.913,0.416,0.427,0.125,0.913,0.001,0.944,527.477,-1.466
856.0,7,3,64,-0.04,1.0,0.125,0.348,4.494,1.0,0.125,0.348,0.007,0.392,528.708,-1.48
856.0,7,4,66,0.06,0.998,0.125,0.478,3.778,0.997,0.125,0.478,0.006,0.489,528.923,-1.606
856.0,7,5,90,0.03,0.92,0.125,0.652,6.386,0.9,0.125,0.652,0.01,0.141,531.423,-1.687
