Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
134.0,7,0,75,0.02,0.875,0.125,0.391,4.946,0.843,0.125,0.391,0.008,0.243,468.665,-1.368
134.0,7,1,69,0.06,0.871,0.125,0.478,3.246,0.839,0.125,0.478,0.005,0.503,467.994,-1.447
134.0,7,2,90,-0.05,0.77,0.125,0.435,4.682,0.713,0.125,0.435,0.008,0.286,470.073,-1.281
134.0,7,3,45,0.1,0.51,0.125,0.609,1.64,0.387,0.125,0.609,0.003,0.747,465.613,-1.123
134.0,7,4,27,-0.01,1.0,0.125,0.087,4.644,1.0,0.125,0.087,0.008,0.282,463.719,-1.22
134.0,7,5,53,0.01,1.0,0.125,0.174,4.556,1.0,0.125,0.174,0.008,0.299,466.377,-1.306
134.0,7,6,81,-0.04,0.89,0.125,0.348,4.482,0.862,0.125,0.348,0.007,0.315,469.193,-1.342
134.0,7,7,54,0.13,0.3,0.125,0.87,0.674,0.125,0.125,0.87,0.001,0.896,466.519,-1.12
134.0,7,8,90,0.02,0.658,0.125,0.652,6.039,0.573,0.125,0.652,0.01,0.079,470.073,-1.36
134.0,7,9,61,0.05,0.856,0.125,0.522,3.41,0.82,0.125,0.522,0.006,0.477,467.215,-1.473
134.0,8,0,49,-0.06,0.811,0.125,0.391,2.94,0.764,0.125,0.391,0.005,0.548,466.022,-1.285
134.0,8,1,54,0.14,0.314,0.125,0.913,0.338,0.142,0.125,0.913,0.001,0.948,466.517,-1.181
134.0,8,2,70,0.1,0.461,0.125,0.652,1.842,0.326,0.125,0.652,0.003,0.718,468.122,-1.106
134.0,8,3,28,-0.01,1.0,0.125,0.087,4.608,1.0,0.125,0.087,0.008,0.288,463.904,-1.22
134.0,8,4,77,-0.04,0.89,0.125,0.348,4.258,0.862,0.125,0.348,0.007,0.349,468.773,-1.342
134.0,8,5,5,-0.08,0.732,0.125,0.522,2.841,0.666,0.125,0.522,0.005,0.559,461.502,-1.317
134.0,8,6,79,0.07,0.673,0.125,0.609,3.216,0.591,0.125,0.609,0.005,0.508,469.027,-1.33
134.0,8,7,24,0.13,0.277,0.125,0.826,0.694,0.097,0.125,0.826,0.001,0.893,463.421,-1.049
134.0,8,8,40,-0.02,1.0,0.125,0.13,4.177,1.0,0.125,0.13,0.007,0.356,465.04,-1.262
134.0,8,9,90,0.07,0.548,0.125,0.783,3.765,0.435,0.125,0.783,0.006,0.426,470.073,-1.349
134.0,9,0,59,0.03,1.0,0.125,0.261,4.029,1.0,0.125,0.261,0.007,0.381,467.021,-1.393
134.0,9,1,76,0.14,0.306,0.125,0.913,0.397,0.133,0.125,0.913,0.001,0.939,468.766,-1.171
134.0,9,2,90,-0.09,0.564,0.125,0.609,2.838,0.455,0.125,0.609,0.005,0.567,470.073,-1.193
134.0,9,3,87,-0.03,0.665,0.125,0.565,5.387,0.581,0.125,0.565,0.009,0.178,469.862,-1.28
134.0,9,4,40,-0.0,1.0,0.125,0.174,4.793,1.0,0.125,0.174,0.008,0.261,465.077,-1.307
134.0,9,5,23,-0.1,0.572,0.125,0.652,1.727,0.465,0.125,0.652,0.003,0.733,463.375,-1.245
134.0,9,6,35,-0.02,1.0,0.125,0.13,4.202,1.0,0.125,0.13,0.007,0.352,464.601,-1.262
134.0,9,7,89,0.04,0.582,0.125,0.652,5.1,0.478,0.125,0.652,0.008,0.222,470.034,-1.263
134.0,9,8,74,0.1,0.375,0.125,0.652,1.907,0.219,0.125,0.652,0.003,0.708,468.488,-0.999
134.0,9,9,50,0.14,0.314,0.125,0.87,0.334,0.142,0.125,0.87,0.001,0.949,466.14,-1.137
134.0,10,0,90,0.05,0.62,0.125,0.783,4.682,0.524,0.125,0.783,0.008,0.286,470.073,-1.44
134.0,10,1,77,0.13,0.277,0.125,0.87,0.794,0.096,0.125,0.87,0.001,0.879,468.79,-1.092
134.0,10,2,53,0.08,0.687,0.125,0.522,2.322,0.609,0.125,0.522,0.004,0.643,466.411,-1.259
134.0,10,3,58,-0.12,0.336,0.125,0.783,1.023,0.171,0.125,0.783,0.002,0.843,466.868,-1.08
134.0,10,4,66,-0.09,0.611,0.125,0.609,2.137,0.514,0.125,0.609,0.004,0.672,467.733,-1.251
134.0,10,5,50,0.03,1.0,0.125,0.174,3.895,1.0,0.125,0.174,0.006,0.401,466.083,-1.305
134.0,10,6,22,-0.03,1.0,0.125,0.174,4.09,1.0,0.125,0.174,0.007,0.367,463.297,-1.306
134.0,10,7,32,0.11,0.374,0.125,0.696,1.334,0.218,0.125,0.696,0.002,0.794,464.269,-1.041
134.0,10,8,38,0.06,0.873,0.125,0.348,2.925,0.841,0.125,0.348,0.005,0.549,464.908,-1.319
134.0,10,9,90,0.14,0.309,0.125,0.913,0.479,0.137,0.125,0.913,0.001,0.927,470.073,-1.176
135.0,0,0,0,0.02,0.998,0.192,0.087,4.021,0.997,0.192,0.087,0.01,0.128,328.897,-1.286
135.0,0,1,25,-0.02,1.0,0.192,0.13,3.278,1.0,0.192,0.13,0.008,0.292,330.531,-1.33
135.0,0,2,65,-0.12,0.504,0.192,0.783,0.854,0.38,0.192,0.783,0.002,0.817,333.139,-1.356
135.0,0,3,21,0.06,0.872,0.192,0.348,2.357,0.839,0.192,0.348,0.006,0.491,330.267,-1.385
135.0,0,4,74,-0.12,0.499,0.192,0.783,0.924,0.374,0.192,0.783,0.002,0.802,333.679,-1.35
135.0,0,5,85,-0.04,0.825,0.192,0.435,3.802,0.781,0.192,0.435,0.009,0.189,334.396,-1.417
135.0,0,6,6,0.01,1.0,0.192,0.0,4.009,1.0,0.192,0.0,0.01,0.131,329.299,-1.201
135.0,0,7,43,0.08,0.796,0.192,0.478,1.774,0.745,0.192,0.478,0.004,0.618,331.735,-1.42
135.0,0,8,6,0.1,0.566,0.192,0.609,1.499,0.457,0.192,0.609,0.004,0.675,329.287,-1.261
135.0,0,9,31,0.1,0.583,0.192,0.609,1.286,0.478,0.192,0.609,0.003,0.723,330.934,-1.282
135.0,1,0,45,0.02,0.998,0.192,0.13,3.206,0.997,0.192,0.13,0.008,0.31,331.827,-1.327
135.0,1,1,4,0.07,0.828,0.192,0.391,2.419,0.784,0.192,0.391,0.006,0.476,329.15,-1.373
135.0,1,2,54,0.02,0.996,0.192,0.217,3.303,0.995,0.192,0.217,0.008,0.291,332.454,-1.412
135.0,1,3,66,0.11,0.455,0.192,0.739,1.138,0.319,0.192,0.739,0.003,0.756,333.177,-1.253
135.0,1,4,64,-0.06,0.853,0.192,0.391,2.472,0.816,0.192,0.391,0.006,0.47,333.084,-1.405
135.0,1,5,50,0.05,0.875,0.192,0.261,2.531,0.844,0.192,0.261,0.006,0.456,332.135,-1.302
135.0,1,6,51,0.0,0.993,0.192,0.174,3.721,0.992,0.192,0.174,0.009,0.201,332.223,-1.366
135.0,1,7,38,-0.0,1.0,0.192,0.13,3.646,1.0,0.192,0.13,0.009,0.215,331.361,-1.331
135.0,1,8,51,0.12,0.484,0.192,0.739,0.788,0.355,0.192,0.739,0.002,0.831,332.211,-1.288
135.0,1,9,67,0.14,0.459,0.192,0.913,0.292,0.323,0.192,0.913,0.001,0.938,333.261,-1.429
135.0,2,0,90,0.11,0.464,0.192,0.913,1.56,0.33,0.192,0.913,0.004,0.667,334.698,-1.438
135.0,2,1,49,-0.02,1.0,0.192,0.174,3.234,1.0,0.192,0.174,0.008,0.305,332.076,-1.373
135.0,2,2,88,0.02,0.8,0.192,0.652,4.689,0.75,0.192,0.652,0.011,0.0,334.6,-1.605
135.0,2,3,66,0.03,0.98,0.192,0.304,3.285,0.976,0.192,0.304,0.008,0.296,333.177,-1.479
135.0,2,4,90,0.06,0.585,0.192,0.783,3.424,0.481,0.192,0.783,0.008,0.27,334.698,-1.464
135.0,2,5,78,0.04,0.887,0.192,0.435,3.419,0.858,0.192,0.435,0.008,0.269,333.932,-1.493
135.0,2,6,48,0.1,0.543,0.192,0.609,1.292,0.429,0.192,0.609,0.003,0.722,332.054,-1.232
135.0,2,7,67,0.04,0.982,0.192,0.304,3.056,0.978,0.192,0.304,0.007,0.346,333.252,-1.481
135.0,2,8,89,0.1,0.545,0.192,1.0,1.922,0.431,0.192,1.0,0.005,0.59,334.668,-1.627
135.0,2,9,51,0.14,0.456,0.192,0.87,0.266,0.32,0.192,0.87,0.001,0.943,332.254,-1.382
135.0,3,0,84,0.09,0.567,0.192,0.783,2.108,0.459,0.192,0.783,0.005,0.55,334.363,-1.438
135.0,3,1,58,0.09,0.777,0.192,0.609,1.606,0.721,0.192,0.609,0.004,0.656,332.688,-1.525
135.0,3,2,77,0.03,0.881,0.192,0.435,3.681,0.852,0.192,0.435,0.009,0.213,333.892,-1.487
135.0,3,3,90,0.09,0.567,0.192,0.87,2.317,0.459,0.192,0.87,0.006,0.506,334.698,-1.526
135.0,3,4,73,-0.05,0.838,0.192,0.348,2.974,0.797,0.192,0.348,0.007,0.364,333.668,-1.344
135.0,3,5,90,0.08,0.592,0.192,0.739,2.69,0.49,0.192,0.739,0.006,0.426,334.698,-1.427
135.0,3,6,81,-0.01,0.905,0.192,0.478,4.51,0.882,0.192,0.478,0.011,0.037,334.169,-1.562
135.0,3,7,55,0.06,0.859,0.192,0.391,2.339,0.824,0.192,0.391,0.006,0.498,332.497,-1.412
135.0,3,8,90,-0.04,0.825,0.192,0.522,4.144,0.781,0.192,0.522,0.01,0.117,334.698,-1.505
135.0,3,9,90,0.14,0.467,0.192,0.913,0.396,0.334,0.192,0.913,0.001,0.916,334.698,-1.439
135.0,4,0,90,0.14,0.467,0.192,0.913,0.396,0.334,0.192,0.913,0.001,0.916,334.698,-1.439
135.0,4,1,84,-0.05,0.829,0.192,0.348,3.433,0.787,0.192,0.348,0.008,0.267,334.35,-1.334
135.0,4,2,82,0.1,0.528,0.192,0.87,1.71,0.41,0.192,0.87,0.004,0.635,334.236,-1.476
135.0,4,3,90,-0.05,0.829,0.192,0.435,3.786,0.787,0.192,0.435,0.009,0.193,334.698,-1.422
135.0,4,4,77,-0.05,0.838,0.192,0.348,3.109,0.797,0.192,0.348,0.007,0.336,333.909,-1.344
135.0,4,5,66,-0.02,0.99,0.192,0.261,3.538,0.988,0.192,0.261,0.008,0.242,333.168,-1.449
135.0,4,6,90,0.13,0.473,0.192,0.957,0.787,0.342,0.192,0.957,0.002,0.832,334.698,-1.492
135.0,4,7,67,0.14,0.459,0.192,0.913,0.292,0.323,0.192,0.913,0.001,0.938,333.258,-1.429
135.0,4,8,90,-0.04,0.825,0.192,0.522,4.144,0.781,0.192,0.522,0.01,0.117,334.698,-1.505
135.0,4,9,76,0.14,0.459,0.192,0.913,0.319,0.323,0.192,0.913,0.001,0.932,333.814,-1.429
135.0,5,0,65,0.14,0.459,0.192,0.913,0.288,0.323,0.192,0.913,0.001,0.938,333.151,-1.429
135.0,5,1,90,0.02,0.8,0.192,0.652,4.69,0.75,0.192,0.652,0.011,0.0,334.698,-1.605
135.0,5,2,86,-0.03,0.804,0.192,0.565,4.243,0.755,0.192,0.565,0.01,0.095,334.499,-1.522
135.0,5,3,66,0.12,0.487,0.192,0.783,0.858,0.358,0.192,0.783,0.002,0.816,333.175,-1.335
135.0,5,4,79,-0.04,0.922,0.192,0.348,3.499,0.902,0.192,0.348,0.008,0.252,334.045,-1.45
135.0,5,5,90,0.04,0.732,0.192,0.652,4.144,0.665,0.192,0.652,0.01,0.117,334.698,-1.518
135.0,5,6,90,0.06,0.585,0.192,0.783,3.424,0.481,0.192,0.783,0.008,0.27,334.698,-1.464
135.0,5,7,76,-0.02,0.919,0.192,0.348,3.926,0.899,0.192,0.348,0.009,0.161,333.836,-1.448
135.0,5,8,78,0.02,0.891,0.192,0.478,4.001,0.864,0.192,0.478,0.01,0.145,333.934,-1.544
135.0,5,9,90,0.07,0.663,0.192,0.783,3.059,0.578,0.192,0.783,0.007,0.348,334.698,-1.56
135.0,6,0,70,0.11,0.455,0.192,0.739,1.185,0.319,0.192,0.739,0.003,0.746,333.468,-1.253
135.0,6,1,90,-0.03,0.804,0.192,0.609,4.497,0.755,0.192,0.609,0.011,0.041,334.698,-1.566
135.0,6,2,71,0.04,0.982,0.192,0.304,3.168,0.978,0.192,0.304,0.008,0.322,333.503,-1.482
135.0,6,3,90,0.06,0.585,0.192,0.783,3.424,0.481,0.192,0.783,0.008,0.27,334.698,-1.464
135.0,6,4,89,0.08,0.592,0.192,0.739,2.66,0.49,0.192,0.739,0.006,0.433,334.662,-1.427
135.0,6,5,61,-0.04,0.988,0.192,0.304,2.926,0.985,0.192,0.304,0.007,0.373,332.879,-1.488
135.0,6,6,90,0.12,0.484,0.192,0.913,1.176,0.355,0.192,0.913,0.003,0.749,334.698,-1.463
135.0,6,7,81,0.14,0.462,0.192,0.913,0.344,0.328,0.192,0.913,0.001,0.927,334.178,-1.433
135.0,6,8,88,0.11,0.464,0.192,0.87,1.514,0.33,0.192,0.87,0.004,0.677,334.599,-1.394
135.0,6,9,90,0.05,0.711,0.192,0.783,3.786,0.639,0.192,0.783,0.009,0.193,334.698,-1.623
135.0,7,0,90,0.14,0.467,0.192,0.913,0.396,0.334,0.192,0.913,0.001,0.916,334.698,-1.439
135.0,7,1,90,-0.06,0.737,0.192,0.565,3.424,0.671,0.192,0.565,0.008,0.27,334.698,-1.436
135.0,7,2,90,0.05,0.711,0.192,0.783,3.786,0.639,0.192,0.783,0.009,0.193,334.698,-1.623
135.0,7,3,90,0.01,0.796,0.192,0.565,4.69,0.745,0.192,0.565,0.011,0.0,334.698,-1.513
135.0,7,4,87,0.03,0.712,0.192,0.609,4.284,0.639,0.192,0.609,0.01,0.086,334.533,-1.45
135.0,7,5,77,0.1,0.528,0.192,0.739,1.58,0.41,0.192,0.739,0.004,0.662,333.869,-1.345
135.0,7,6,57,0.11,0.433,0.192,0.739,1.072,0.291,0.192,0.739,0.003,0.77,332.591,-1.224
135.0,7,7,56,0.14,0.456,0.192,0.913,0.272,0.32,0.192,0.913,0.001,0.942,332.576,-1.425
135.0,7,8,90,0.02,0.8,0.192,0.652,4.69,0.75,0.192,0.652,0.011,0.0,334.698,-1.605
135.0,7,9,81,0.09,0.66,0.192,0.739,2.006,0.575,0.192,0.739,0.005,0.572,334.158,-1.511
135.0,8,0,70,0.05,0.863,0.192,0.696,2.883,0.829,0.192,0.696,0.007,0.383,333.477,-1.723
135.0,8,1,90,-0.02,0.832,0.192,0.565,4.69,0.79,0.192,0.565,0.011,0.0,334.698,-1.558
135.0,8,2,73,0.07,0.818,0.192,0.565,2.403,0.773,0.192,0.565,0.006,0.486,333.67,-1.536
135.0,8,3,90,0.05,0.711,0.192,0.783,3.786,0.639,0.192,0.783,0.009,0.193,334.698,-1.623
135.0,8,4,59,0.03,1.0,0.192,0.261,3.128,1.0,0.192,0.261,0.008,0.329,332.719,-1.46
135.0,8,5,82,-0.02,0.919,0.192,0.522,4.249,0.899,0.192,0.522,0.01,0.093,334.211,-1.623
135.0,8,6,90,-0.01,0.789,0.192,0.696,4.69,0.736,0.192,0.696,0.011,0.0,334.698,-1.635
135.0,8,7,90,0.09,0.567,0.192,0.87,2.317,0.459,0.192,0.87,0.006,0.506,334.698,-1.526
135.0,8,8,63,0.11,0.455,0.192,0.739,1.115,0.319,0.192,0.739,0.003,0.761,333.006,-1.252
135.0,8,9,52,0.1,0.579,0.192,0.652,1.309,0.474,0.192,0.652,0.003,0.719,332.322,-1.321
135.0,9,0,78,0.01,0.898,0.192,0.391,4.292,0.872,0.192,0.391,0.01,0.083,333.939,-1.465
135.0,9,1,70,0.06,0.86,0.192,0.478,2.609,0.825,0.192,0.478,0.006,0.442,333.482,-1.501
135.0,9,2,48,0.1,0.543,0.192,0.609,1.29,0.429,0.192,0.609,0.003,0.723,332.034,-1.232
135.0,9,3,66,-0.09,0.673,0.192,0.609,1.689,0.592,0.192,0.609,0.004,0.638,333.167,-1.396
135.0,9,4,90,0.06,0.585,0.192,0.783,3.424,0.481,0.192,0.783,0.008,0.27,334.698,-1.464
135.0,9,5,90,-0.02,0.832,0.192,0.565,4.69,0.79,0.192,0.565,0.011,0.0,334.698,-1.558
135.0,9,6,90,0.12,0.484,0.192,0.913,1.176,0.355,0.192,0.913,0.003,0.749,334.698,-1.463
135.0,9,7,84,0.14,0.467,0.192,0.913,0.36,0.334,0.192,0.913,0.001,0.923,334.369,-1.439
135.0,9,8,60,0.08,0.807,0.192,0.522,1.887,0.759,0.192,0.522,0.005,0.595,332.817,-1.476
135.0,9,9,90,-0.04,0.825,0.192,0.522,4.144,0.781,0.192,0.522,0.01,0.117,334.698,-1.505
135.0,10,0,90,0.14,0.467,0.192,0.913,0.396,0.334,0.192,0.913,0.001,0.916,334.698,-1.439
135.0,10,1,45,0.02,0.998,0.192,0.13,3.205,0.997,0.192,0.13,0.008,0.311,331.81,-1.327
135.0,10,2,90,0.02,0.8,0.192,0.652,4.69,0.75,0.192,0.652,0.011,0.0,334.698,-1.605
135.0,10,3,90,0.09,0.567,0.192,0.87,2.317,0.459,0.192,0.87,0.006,0.506,334.698,-1.526
135.0,10,4,90,-0.04,0.825,0.192,0.522,4.144,0.781,0.192,0.522,0.01,0.117,334.698,-1.505
135.0,10,5,71,0.0,0.944,0.192,0.348,4.226,0.93,0.192,0.348,0.01,0.096,333.49,-1.479
135.0,10,6,90,0.13,0.473,0.192,0.957,0.787,0.342,0.192,0.957,0.002,0.832,334.698,-1.492
135.0,10,7,90,0.14,0.467,0.192,0.913,0.396,0.334,0.192,0.913,0.001,0.916,334.698,-1.439
135.0,10,8,60,0.14,0.456,0.192,0.913,0.278,0.32,0.192,0.913,0.001,0.94,332.832,-1.425
135.0,10,9,90,0.13,0.473,0.192,0.957,0.787,0.342,0.192,0.957,0.002,0.832,334.698,-1.492
136.0,0,0,66,0.14,0.672,0.092,0.913,0.201,0.59,0.092,0.913,0.001,0.924,188.721,-1.596
136.0,0,1,88,0.1,0.828,0.092,1.0,1.372,0.786,0.092,1.0,0.006,0.486,189.352,-1.883
136.0,0,2,21,-0.04,1.0,0.092,0.261,1.754,1.0,0.092,0.261,0.008,0.336,187.39,-1.36
136.0,0,3,44,0.01,1.0,0.092,0.087,2.181,1.0,0.092,0.087,0.01,0.177,188.065,-1.188
136.0,0,4,41,-0.12,0.728,0.092,0.783,0.509,0.66,0.092,0.783,0.002,0.808,187.965,-1.537
136.0,0,5,79,-0.08,0.755,0.092,0.565,1.573,0.694,0.092,0.565,0.007,0.41,189.08,-1.358
136.0,0,6,19,-0.02,1.0,0.092,0.13,2.054,1.0,0.092,0.13,0.009,0.222,187.31,-1.231
136.0,0,7,72,-0.04,0.998,0.092,0.348,2.157,0.997,0.092,0.348,0.01,0.189,188.875,-1.447
136.0,0,8,44,0.01,1.0,0.092,0.087,2.179,1.0,0.092,0.087,0.01,0.178,188.056,-1.188
136.0,0,9,76,0.13,0.675,0.092,0.87,0.448,0.594,0.092,0.87,0.002,0.832,188.992,-1.557
136.0,1,0,72,0.03,1.0,0.092,0.348,2.343,1.0,0.092,0.348,0.011,0.12,188.887,-1.45
136.0,1,1,90,0.09,0.879,0.092,0.87,1.687,0.849,0.092,0.87,0.008,0.368,189.393,-1.818
136.0,1,2,66,0.0,0.981,0.092,0.304,2.659,0.977,0.092,0.304,0.012,0.0,188.718,-1.385
136.0,1,3,86,0.12,0.672,0.092,0.826,0.8,0.59,0.092,0.826,0.004,0.7,189.291,-1.512
136.0,1,4,45,0.02,1.0,0.092,0.13,2.051,1.0,0.092,0.13,0.009,0.226,188.097,-1.231
136.0,1,5,44,-0.02,1.0,0.092,0.174,2.042,1.0,0.092,0.174,0.009,0.229,188.059,-1.275
136.0,1,6,23,0.04,1.0,0.092,0.217,1.748,1.0,0.092,0.217,0.008,0.338,187.434,-1.317
136.0,1,7,69,0.1,0.919,0.092,0.652,1.007,0.898,0.092,0.652,0.005,0.622,188.81,-1.647
136.0,1,8,40,0.09,0.917,0.092,0.565,0.992,0.897,0.092,0.565,0.004,0.625,187.948,-1.558
136.0,1,9,81,0.14,0.68,0.092,0.913,0.247,0.6,0.092,0.913,0.001,0.907,189.15,-1.606
136.0,2,0,42,0.14,0.669,0.092,0.87,0.173,0.587,0.092,0.87,0.001,0.935,187.997,-1.549
136.0,2,1,78,0.14,0.68,0.092,0.913,0.235,0.6,0.092,0.913,0.001,0.912,189.063,-1.606
136.0,2,2,90,0.03,0.768,0.092,0.652,2.669,0.71,0.092,0.652,0.012,0.0,189.393,-1.466
136.0,2,3,90,0.09,0.879,0.092,0.87,1.687,0.849,0.092,0.87,0.008,0.368,189.393,-1.818
136.0,2,4,86,0.02,0.871,0.092,0.609,2.667,0.838,0.092,0.609,0.012,0.0,189.284,-1.551
136.0,2,5,90,-0.1,0.7,0.092,0.696,1.418,0.625,0.092,0.696,0.006,0.469,189.393,-1.419
136.0,2,6,30,0.13,0.704,0.092,0.826,0.339,0.631,0.092,0.826,0.002,0.872,187.633,-1.55
136.0,2,7,69,0.13,0.673,0.092,0.87,0.409,0.592,0.092,0.87,0.002,0.846,188.784,-1.555
136.0,2,8,48,0.14,0.669,0.092,0.87,0.177,0.587,0.092,0.87,0.001,0.933,188.191,-1.549
136.0,2,9,52,0.03,1.0,0.092,0.217,1.973,1.0,0.092,0.217,0.009,0.257,188.312,-1.318
136.0,3,0,81,0.14,0.68,0.092,0.913,0.246,0.6,0.092,0.913,0.001,0.908,189.147,-1.606
136.0,3,1,89,0.1,0.828,0.092,1.0,1.41,0.786,0.092,1.0,0.006,0.472,189.386,-1.884
136.0,3,2,90,0.0,0.863,0.092,0.652,2.669,0.829,0.092,0.652,0.012,0.0,189.393,-1.585
136.0,3,3,62,0.14,0.672,0.092,0.913,0.193,0.59,0.092,0.913,0.001,0.927,188.589,-1.596
136.0,3,4,62,0.04,1.0,0.092,0.304,1.958,1.0,0.092,0.304,0.009,0.263,188.605,-1.405
136.0,3,5,90,0.04,0.894,0.092,0.652,2.669,0.868,0.092,0.652,0.012,0.0,189.393,-1.624
136.0,3,6,70,0.06,1.0,0.092,0.478,1.759,1.0,0.092,0.478,0.008,0.339,188.824,-1.578
136.0,3,7,90,-0.04,0.905,0.092,0.522,2.669,0.881,0.092,0.522,0.012,0.0,189.393,-1.506
136.0,3,8,44,0.12,0.692,0.092,0.739,0.514,0.616,0.092,0.739,0.002,0.806,188.06,-1.449
136.0,3,9,90,0.07,0.922,0.092,0.783,2.208,0.903,0.092,0.783,0.01,0.173,189.393,-1.787
136.0,4,0,90,0.1,0.828,0.092,1.0,1.418,0.786,0.092,1.0,0.006,0.469,189.393,-1.884
136.0,4,1,64,0.14,0.672,0.092,0.913,0.197,0.59,0.092,0.913,0.001,0.926,188.648,-1.596
136.0,4,2,83,0.14,0.68,0.092,0.913,0.253,0.6,0.092,0.913,0.001,0.905,189.191,-1.606
136.0,4,3,90,0.09,0.879,0.092,0.87,1.687,0.849,0.092,0.87,0.008,0.368,189.393,-1.818
136.0,4,4,90,0.11,0.728,0.092,0.913,1.145,0.66,0.092,0.913,0.005,0.571,189.393,-1.67
136.0,4,5,75,0.09,0.918,0.092,0.652,1.28,0.897,0.092,0.652,0.006,0.519,188.962,-1.647
136.0,4,6,90,-0.02,0.828,0.092,0.565,2.669,0.785,0.092,0.565,0.012,0.0,189.393,-1.454
136.0,4,7,90,0.14,0.68,0.092,0.913,0.294,0.6,0.092,0.913,0.001,0.89,189.393,-1.607
136.0,4,8,85,0.14,0.68,0.092,0.913,0.266,0.6,0.092,0.913,0.001,0.9,189.266,-1.606
136.0,4,9,73,0.06,1.0,0.092,0.522,1.82,1.0,0.092,0.522,0.008,0.316,188.904,-1.622
136.0,5,0,83,0.14,0.68,0.092,0.913,0.256,0.6,0.092,0.913,0.001,0.904,189.208,-1.606
136.0,5,1,57,0.01,1.0,0.092,0.174,2.325,1.0,0.092,0.174,0.01,0.124,188.448,-1.276
136.0,5,2,90,0.02,0.871,0.092,0.652,2.669,0.838,0.092,0.652,0.012,0.0,189.393,-1.594
136.0,5,3,65,0.14,0.672,0.092,0.913,0.199,0.59,0.092,0.913,0.001,0.925,188.683,-1.596
136.0,5,4,63,0.14,0.672,0.092,0.913,0.194,0.59,0.092,0.913,0.001,0.927,188.612,-1.596
136.0,5,5,61,0.14,0.669,0.092,0.913,0.191,0.586,0.092,0.913,0.001,0.928,188.55,-1.592
136.0,5,6,63,0.14,0.672,0.092,0.913,0.196,0.59,0.092,0.913,0.001,0.926,188.633,-1.596
136.0,5,7,86,0.14,0.68,0.092,0.913,0.271,0.6,0.092,0.913,0.001,0.898,189.291,-1.606
136.0,5,8,90,0.05,0.899,0.092,0.783,2.669,0.873,0.092,0.783,0.012,0.0,189.393,-1.76
136.0,5,9,87,0.14,0.68,0.092,0.913,0.277,0.6,0.092,0.913,0.001,0.896,189.321,-1.606
136.0,6,0,90,0.14,0.68,0.092,0.913,0.294,0.6,0.092,0.913,0.001,0.89,189.393,-1.607
136.0,6,1,76,0.0,0.894,0.092,0.391,2.663,0.868,0.092,0.391,0.012,0.0,189.007,-1.363
136.0,6,2,90,0.04,0.894,0.092,0.652,2.669,0.868,0.092,0.652,0.012,0.0,189.393,-1.624
136.0,6,3,82,0.04,0.997,0.092,0.522,2.506,0.996,0.092,0.522,0.011,0.06,189.166,-1.62
136.0,6,4,90,0.14,0.68,0.092,0.913,0.294,0.6,0.092,0.913,0.001,0.89,189.393,-1.607
136.0,6,5,69,0.14,0.672,0.092,0.913,0.207,0.59,0.092,0.913,0.001,0.922,188.79,-1.596
136.0,6,6,90,0.0,0.863,0.092,0.652,2.669,0.829,0.092,0.652,0.012,0.0,189.393,-1.585
136.0,6,7,67,0.08,0.918,0.092,0.565,1.353,0.898,0.092,0.565,0.006,0.491,188.748,-1.561
136.0,6,8,66,0.12,0.675,0.092,0.783,0.589,0.594,0.092,0.783,0.003,0.778,188.695,-1.471
136.0,6,9,90,0.09,0.879,0.092,0.87,1.687,0.849,0.092,0.87,0.008,0.368,189.393,-1.818
136.0,7,0,89,0.1,0.828,0.092,1.0,1.392,0.786,0.092,1.0,0.006,0.478,189.371,-1.883
136.0,7,1,90,0.07,0.922,0.092,0.783,2.208,0.903,0.092,0.783,0.01,0.173,189.393,-1.787
136.0,7,2,90,0.14,0.68,0.092,0.913,0.294,0.6,0.092,0.913,0.001,0.89,189.393,-1.607
136.0,7,3,90,0.02,0.871,0.092,0.652,2.669,0.838,0.092,0.652,0.012,0.0,189.393,-1.594
136.0,7,4,90,0.12,0.672,0.092,0.913,0.866,0.59,0.092,0.913,0.004,0.675,189.393,-1.599
136.0,7,5,90,0.14,0.68,0.092,0.913,0.294,0.6,0.092,0.913,0.001,0.89,189.393,-1.607
136.0,7,6,90,0.0,0.863,0.092,0.652,2.669,0.829,0.092,0.652,0.012,0.0,189.393,-1.585
136.0,7,7,90,0.1,0.828,0.092,1.0,1.418,0.786,0.092,1.0,0.006,0.469,189.393,-1.884
136.0,7,8,90,0.13,0.673,0.092,0.957,0.583,0.591,0.092,0.957,0.003,0.782,189.393,-1.642
136.0,7,9,90,0.14,0.68,0.092,0.913,0.294,0.6,0.092,0.913,0.001,0.89,189.393,-1.607
136.0,8,0,90,0.08,0.8,0.092,0.739,1.95,0.75,0.092,0.739,0.009,0.269,189.393,-1.59
136.0,8,1,85,0.11,0.728,0.092,0.826,1.031,0.66,0.092,0.826,0.005,0.613,189.257,-1.583
136.0,8,2,90,0.14,0.68,0.092,0.913,0.294,0.6,0.092,0.913,0.001,0.89,189.393,-1.607
136.0,8,3,76,-0.0,0.894,0.092,0.391,2.663,0.868,0.092,0.391,0.012,0.0,189.003,-1.363
