Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
206.0,0,4,1,-0.1,0.625,0.283,0.652,2.674,0.531,0.283,0.652,0.005,0.647,497.982,-1.471
206.0,0,5,53,-0.13,0.539,0.493,0.826,5.154,0.424,0.493,0.826,0.009,0.323,501.034,-1.752
206.0,0,6,40,-0.07,0.768,0.355,0.478,7.603,0.71,0.355,0.478,0.014,0.0,500.294,-1.557
206.0,0,7,56,-0.06,0.816,0.205,0.391,7.616,0.769,0.205,0.391,0.014,0.0,501.2,-1.379
206.0,0,8,36,0.0,1.0,0.015,0.13,7.599,1.0,0.015,0.13,0.014,0.0,500.024,-1.159
206.0,0,9,74,-0.1,0.529,0.507,0.652,0.172,0.411,0.507,0.652,0.0,0.977,502.237,-1.57
206.0,1,0,54,0.14,0.518,0.634,0.913,2.858,0.397,0.634,0.913,0.005,0.625,501.091,-1.95
206.0,1,1,69,0.14,0.5,0.628,0.913,0.034,0.374,0.628,0.913,0.0,0.995,501.945,-1.916
206.0,1,2,57,-0.09,0.661,0.467,0.609,7.617,0.576,0.467,0.609,0.014,0.0,501.242,-1.665
206.0,1,3,66,0.14,0.5,0.628,0.913,0.034,0.374,0.628,0.913,0.0,0.995,501.785,-1.916
206.0,1,4,21,0.04,0.934,0.645,0.217,7.464,0.917,0.645,0.217,0.014,0.016,499.177,-1.793
206.0,1,5,29,-0.02,0.999,0.08,0.13,7.593,0.999,0.08,0.13,0.014,0.0,499.641,-1.224
206.0,1,6,31,0.0,1.0,0.015,0.13,7.594,1.0,0.015,0.13,0.014,0.0,499.736,-1.159
206.0,1,7,72,-0.14,0.527,0.511,0.913,0.034,0.409,0.511,0.913,0.0,0.995,502.116,-1.832
206.0,1,8,35,0.01,0.966,0.173,0.043,7.598,0.958,0.173,0.043,0.014,0.0,499.981,-1.188
206.0,1,9,70,0.04,0.955,0.7,0.304,0.378,0.944,0.7,0.304,0.001,0.95,502.025,-1.948
206.0,2,0,80,0.11,0.631,0.584,0.783,0.138,0.539,0.584,0.783,0.0,0.982,502.574,-1.905
206.0,2,1,87,0.14,0.486,0.642,0.913,0.034,0.357,0.642,0.913,0.0,0.995,502.993,-1.912
206.0,2,2,90,0.04,0.693,0.691,0.652,0.379,0.617,0.691,0.652,0.001,0.95,503.106,-1.96
206.0,2,3,90,0.14,0.486,0.642,0.913,0.034,0.357,0.642,0.913,0.0,0.995,503.106,-1.912
206.0,2,4,56,-0.01,0.954,0.161,0.13,7.616,0.942,0.161,0.13,0.014,0.0,501.183,-1.248
206.0,2,5,76,-0.11,0.529,0.515,0.739,0.138,0.411,0.515,0.739,0.0,0.982,502.369,-1.665
206.0,2,6,55,-0.14,0.543,0.546,0.913,3.114,0.429,0.546,0.913,0.006,0.591,501.135,-1.894
206.0,2,7,56,0.0,0.968,0.258,0.217,7.616,0.96,0.258,0.217,0.014,0.0,501.216,-1.449
206.0,2,8,7,0.08,0.938,0.614,0.478,3.944,0.922,0.614,0.478,0.007,0.479,498.349,-2.022
206.0,2,9,25,0.01,0.968,0.084,0.0,7.59,0.96,0.084,0.0,0.014,0.0,499.418,-1.058
206.0,3,0,9,0.0,1.0,0.0,0.0,7.575,1.0,0.0,0.0,0.014,0.0,498.456,-1.014
206.0,3,1,54,0.03,0.983,0.612,0.217,7.615,0.978,0.612,0.217,0.014,0.0,501.09,-1.821
206.0,3,2,90,-0.02,0.619,0.656,0.565,0.448,0.524,0.656,0.565,0.001,0.941,503.106,-1.746
206.0,3,3,84,-0.05,0.828,0.525,0.348,0.344,0.785,0.525,0.348,0.001,0.955,502.77,-1.659
206.0,3,4,66,0.05,0.965,0.678,0.609,0.344,0.956,0.678,0.609,0.001,0.955,501.791,-2.243
206.0,3,5,78,0.01,0.819,0.651,0.391,0.482,0.774,0.651,0.391,0.001,0.937,502.476,-1.817
206.0,3,6,49,-0.07,0.768,0.355,0.478,7.61,0.71,0.355,0.478,0.014,0.0,500.803,-1.557
206.0,3,7,27,0.0,1.0,0.002,0.087,7.591,1.0,0.002,0.087,0.014,0.0,499.512,-1.103
